,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
1227,520320,305.0,305.0,13.0,16.0,15.0,13.0,16.0,18.0,13373.08,0.612,0.2,0.10300000000000001,0.077,0.008,1863.27,2187.92,9321.89,70.0,77.6,68.0,48.0,58.0,53.0,61.0,93.0,90.0,896.0,896.0,0.42,0.42,0.08,0.08,0.17,0.17,2.0,1.0,0.075409836,0.836065574,0.521311475,1.0,0.075409836,0.836065574,0.521311475,35.48387097,35.48387097,0.9079999999999999,0.0,7.54,0.0,0.0,0.69,0.938,0.0,7.54,0.0,0.0,0.9,0.0,1993.0,18.15,1994.0,38.08,44.0,1.33,169.0,1.55,0.8909999999999999,28.0,5.0,0.179,0.175,0.109,1.0,0.8909999999999999,28.0,5.0,0.179,0.172,0.109,1.0,1.0,0.988,0.996,0.0,0.012,0.004,0.14300000000000002,0.179,0.679,0.14300000000000002,0.179,0.679,0.667,0.33299999999999996,0.0,45.5,20.0,9.1,11.6,14.5,5.5,86.8,9.1,42.9,52.4,42.9,52.4,31.3,43.8,44.2,50.5,51.4,62.2,93.2,100.0,514.26,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1237,530335,265.0,968.0,22.0,23.0,10.0,16.0,17.0,15.0,8676.06,0.624,0.205,0.07,0.094,0.006999999999999999,997.68,2040.07,5638.31,73.0,55.9,78.0,77.0,59.0,44.0,95.0,100.0,100.0,1091.0,969.0,0.12,0.38,0.13,0.08,0.4,0.44,7.0,1.0,0.1282577045,0.22641509399999998,0.864150943,1.0,0.131827377,0.7451112609999999,0.177680378,47.91666667,47.91666667,0.977,0.75,8.68,0.0,0.0,0.72,0.9540000000000001,1.89,16.77,0.07,0.0,0.74,0.01,1998.0,11.48,2000.0,19.94,15.0,1.36,493.0,0.75,1.0,12.0,0.0,0.41700000000000004,0.16699999999999998,0.0835,1.0,0.9159999999999999,63.0,6.0,0.27899999999999997,0.177,0.063,0.99,0.995,1.0,0.993,0.005,0.0,0.006999999999999999,0.833,0.083,0.083,0.374,0.158,0.46799999999999997,0.5,0.43799999999999994,0.063,80.9,61.8,44.1,47.1,44.1,36.8,74.2,48.5,67.5,80.9,67.5,80.9,45.5,45.5,79.4,86.8,62.7,86.6,100.0,100.0,587.94,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
1238,530336,1486.0,968.0,16.0,17.0,15.0,16.0,17.0,15.0,8676.06,0.624,0.205,0.07,0.094,0.006999999999999999,997.68,2040.07,5638.31,54.0,50.0,56.0,40.0,43.0,26.0,45.0,100.0,91.0,969.0,969.0,0.45,0.38,0.08,0.08,0.46,0.44,11.0,1.0,0.171601615,0.82166891,0.104306864,1.0,0.131827377,0.7451112609999999,0.177680378,53.03514377,53.03514377,0.938,2.62,15.34,0.07,0.0,0.95,0.9540000000000001,1.89,16.77,0.07,0.0,0.74,0.1,1993.0,9.3,1999.0,14.86,65.0,0.63,493.0,0.75,0.9,100.0,7.0,0.24,0.193,0.06,0.981,0.9159999999999999,63.0,6.0,0.27899999999999997,0.177,0.063,0.99,0.995,1.0,0.993,0.005,0.0,0.006999999999999999,0.34,0.1,0.56,0.374,0.158,0.46799999999999997,0.5,0.43799999999999994,0.063,50.3,37.6,19.9,23.4,21.8,18.4,61.9,19.4,30.5,40.3,30.5,40.3,29.6,37.8,37.8,45.5,23.9,37.3,90.6,100.0,495.69999999999993,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
1241,530343,1153.0,968.0,19.0,19.0,21.0,16.0,17.0,15.0,8676.06,0.624,0.205,0.07,0.094,0.006999999999999999,997.68,2040.07,5638.31,56.0,53.9,56.0,39.0,41.0,41.0,41.0,100.0,95.0,957.0,969.0,0.4,0.38,0.1,0.08,0.42,0.44,9.0,1.0,0.117953166,0.7753686040000001,0.124024284,1.0,0.131827377,0.7451112609999999,0.177680378,54.23076923,54.23076923,0.943,1.21,20.47,0.09,0.0,0.49,0.9540000000000001,1.89,16.77,0.07,0.0,0.74,0.03,2001.0,11.51,1999.0,14.86,56.0,0.8,493.0,0.75,0.9229999999999999,78.0,10.0,0.308,0.157,0.077,1.0,0.9159999999999999,63.0,6.0,0.27899999999999997,0.177,0.063,0.99,0.995,1.0,0.993,0.005,0.0,0.006999999999999999,0.34600000000000003,0.244,0.41,0.374,0.158,0.46799999999999997,0.5,0.43799999999999994,0.063,63.5,45.2,25.0,29.4,29.9,22.1,71.9,24.6,36.4,46.3,36.4,46.3,44.2,51.1,39.5,47.9,28.7,41.7,93.8,100.0,498.03999999999996,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
1249,540315,769.0,660.0,21.0,22.0,27.0,19.0,18.0,18.0,8941.68,0.5770000000000001,0.19699999999999998,0.12300000000000001,0.08900000000000001,0.013999999999999999,1283.83,1373.47,6284.38,44.0,50.0,43.0,16.0,30.0,18.0,25.0,100.0,85.0,817.0,891.0,0.52,0.34,0.13,0.13,0.29,0.48,7.0,1.0,0.062418725999999994,0.7373211959999999,0.09362808800000001,1.0,0.054661176,0.74017222,0.214900786,49.28229665,49.28229665,0.938,0.78,36.67,0.0,0.0,0.96,0.948,1.48,26.45,0.0,0.0,0.74,0.05,1983.0,17.47,1995.0,18.63,77.0,1.43,768.0,1.11,0.774,53.0,6.0,0.245,0.16699999999999998,0.18899999999999997,0.968,0.846,42.0,7.0,0.29,0.134,0.142,0.986,0.985,0.992,0.982,0.015,0.008,0.018000000000000002,0.358,0.20800000000000002,0.434,0.254,0.213,0.5329999999999999,0.706,0.235,0.059000000000000004,23.2,13.1,0.0,7.5,8.7,0.0,56.1,9.2,13.4,21.7,13.4,21.7,11.1,17.1,18.9,29.2,10.1,18.7,77.6,100.0,422.19999999999993,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
1251,540317,207.0,660.0,15.0,16.0,8.0,19.0,18.0,18.0,8941.68,0.5770000000000001,0.19699999999999998,0.12300000000000001,0.08900000000000001,0.013999999999999999,1283.83,1373.47,6284.38,75.0,64.6,77.0,69.0,76.0,65.0,83.0,100.0,100.0,981.0,891.0,0.3,0.34,0.13,0.13,0.4,0.48,7.0,1.0,0.1282577045,0.333333333,0.855072464,1.0,0.054661176,0.74017222,0.214900786,66.66666667,66.66666667,0.966,0.97,0.97,0.0,0.0,0.81,0.948,1.48,26.45,0.0,0.0,0.74,0.01,1998.0,11.48,2000.0,19.94,8.0,0.67,768.0,1.11,0.889,9.0,1.0,0.556,0.2,0.111,1.0,0.846,42.0,7.0,0.29,0.134,0.142,0.986,0.985,0.992,0.982,0.015,0.008,0.018000000000000002,0.222,0.222,0.556,0.254,0.213,0.5329999999999999,0.706,0.235,0.059000000000000004,64.3,40.5,9.5,19.5,16.7,14.3,74.2,16.7,45.1,60.4,45.1,60.4,34.8,49.4,66.0,74.5,43.5,67.4,100.0,100.0,560.16,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
1254,540324,886.0,660.0,21.0,24.0,21.0,19.0,18.0,18.0,8941.68,0.5770000000000001,0.19699999999999998,0.12300000000000001,0.08900000000000001,0.013999999999999999,1283.83,1373.47,6284.38,54.0,52.5,54.0,23.0,46.0,19.0,46.0,95.0,75.0,933.0,891.0,0.3,0.34,0.08,0.13,0.41,0.48,6.0,0.989841986,0.081264108,0.769751693,0.235891648,1.0,0.054661176,0.74017222,0.214900786,56.49717514,56.49717514,0.95,2.03,29.12,0.0,0.0,0.73,0.948,1.48,26.45,0.0,0.0,0.74,0.02,1989.0,12.69,1995.0,18.63,51.0,0.76,768.0,1.11,0.877,57.0,9.0,0.298,0.11900000000000001,0.12300000000000001,0.985,0.846,42.0,7.0,0.29,0.134,0.142,0.986,0.985,0.992,0.982,0.015,0.008,0.018000000000000002,0.24600000000000002,0.228,0.526,0.254,0.213,0.5329999999999999,0.706,0.235,0.059000000000000004,48.4,30.1,10.4,18.4,23.3,14.3,53.7,13.8,23.6,32.5,23.6,32.5,19.4,27.2,37.1,46.9,15.1,23.9,83.5,100.0,472.3,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
1259,540336,777.0,660.0,17.0,20.0,23.0,19.0,18.0,18.0,8941.68,0.5770000000000001,0.19699999999999998,0.12300000000000001,0.08900000000000001,0.013999999999999999,1283.83,1373.47,6284.38,60.0,57.1,61.0,30.0,56.0,50.0,55.0,100.0,83.0,967.0,891.0,0.22,0.34,0.13,0.13,0.68,0.48,6.0,1.0,0.033462032999999995,0.841698842,0.149292149,1.0,0.054661176,0.74017222,0.214900786,63.63636364,63.63636364,0.95,1.67,20.08,0.0,0.0,0.75,0.948,1.48,26.45,0.0,0.0,0.74,0.0,1993.0,11.1,1995.0,18.63,63.0,1.21,768.0,1.11,0.88,50.0,10.0,0.28,0.102,0.12,1.0,0.846,42.0,7.0,0.29,0.134,0.142,0.986,0.985,0.992,0.982,0.015,0.008,0.018000000000000002,0.16,0.2,0.64,0.254,0.213,0.5329999999999999,0.706,0.235,0.059000000000000004,50.5,34.4,16.1,20.6,22.0,14.0,72.3,16.4,34.5,42.1,34.5,42.1,42.0,49.8,43.9,53.0,19.8,25.8,83.1,100.0,506.86,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
1267,550320,896.0,893.0,21.0,21.0,18.0,19.0,19.0,21.0,8160.05,0.643,0.22,0.066,0.059000000000000004,0.012,880.28,1777.78,5501.99,69.0,57.3,72.0,62.0,66.0,53.0,70.0,100.0,93.0,1023.0,1021.0,0.52,0.42,0.23,0.19,0.45,0.44,10.0,1.0,0.251116071,0.7120535709999999,0.059151786,1.0,0.214107884,0.734716459,0.04896265599999999,58.16326531,58.16326531,0.935,0.45,9.82,0.0,0.0,3.41,0.9470000000000001,0.59,16.19,0.0,0.0,1.79,0.0,1987.0,11.48,1998.0,17.39,45.0,0.98,514.0,0.57,0.961,51.0,10.0,0.196,0.079,0.039,1.0,0.9390000000000001,53.0,8.0,0.258,0.106,0.061,1.0,0.992,0.996,0.997,0.008,0.004,0.003,0.17600000000000002,0.21600000000000003,0.608,0.192,0.21,0.598,0.348,0.565,0.087,74.1,53.7,35.8,37.4,39.3,29.4,70.6,28.9,55.3,66.4,55.3,66.4,54.5,65.7,65.7,71.8,46.9,62.3,93.3,100.0,550.78,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
1272,550332,838.0,893.0,17.0,18.0,19.0,19.0,19.0,21.0,8160.05,0.643,0.22,0.066,0.059000000000000004,0.012,880.28,1777.78,5501.99,63.0,59.0,64.0,37.0,56.0,49.0,53.0,100.0,92.0,966.0,1021.0,0.26,0.42,0.15,0.19,0.34,0.44,10.0,1.0,0.178997613,0.725536993,0.026252982999999997,1.0,0.214107884,0.734716459,0.04896265599999999,41.20603015,41.20603015,0.9279999999999999,0.95,29.47,0.0,0.0,3.17,0.9470000000000001,0.59,16.19,0.0,0.0,1.79,0.0,1993.0,7.24,1998.0,17.39,56.0,0.97,514.0,0.57,0.9470000000000001,56.0,4.0,0.25,0.054000000000000006,0.053,1.0,0.9390000000000001,53.0,8.0,0.258,0.106,0.061,1.0,0.992,0.996,0.997,0.008,0.004,0.003,0.228,0.21100000000000002,0.561,0.192,0.21,0.598,0.348,0.565,0.087,46.9,26.9,17.1,18.6,19.4,15.4,72.7,14.3,36.5,46.2,36.5,46.2,38.6,49.5,41.7,50.7,29.2,38.4,86.0,100.0,516.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
1277,550344,956.0,893.0,24.0,26.0,22.0,19.0,19.0,21.0,8160.05,0.643,0.22,0.066,0.059000000000000004,0.012,880.28,1777.78,5501.99,81.0,85.0,80.0,72.0,73.0,71.0,75.0,100.0,92.0,1079.0,1021.0,0.54,0.42,0.24,0.19,0.59,0.44,10.0,1.0,0.258368201,0.738493724,0.076359833,1.0,0.214107884,0.734716459,0.04896265599999999,63.82113821,63.82113821,0.951,0.63,5.23,0.0,0.0,4.09,0.9470000000000001,0.59,16.19,0.0,0.0,1.79,0.0,2000.0,8.5,1998.0,17.39,13.0,0.22,514.0,0.57,0.924,53.0,13.0,0.28300000000000003,0.19699999999999998,0.076,1.0,0.9390000000000001,53.0,8.0,0.258,0.106,0.061,1.0,0.992,0.996,0.997,0.008,0.004,0.003,0.20800000000000002,0.226,0.5660000000000001,0.192,0.21,0.598,0.348,0.565,0.087,70.5,54.9,41.1,41.8,42.0,33.0,81.6,37.9,62.8,71.7,62.8,71.7,64.4,69.2,61.4,69.9,62.5,76.2,100.0,100.0,600.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1285,550368,881.0,893.0,24.0,21.0,17.0,19.0,19.0,21.0,8160.05,0.643,0.22,0.066,0.059000000000000004,0.012,880.28,1777.78,5501.99,66.0,58.2,69.0,60.0,50.0,54.0,56.0,100.0,90.0,969.0,1021.0,0.36,0.42,0.16,0.19,0.27,0.44,10.0,1.0,0.172531215,0.754824064,0.03291714,1.0,0.214107884,0.734716459,0.04896265599999999,45.45454545,45.45454545,0.935,0.34,21.91,0.0,0.0,2.43,0.9470000000000001,0.59,16.19,0.0,0.0,1.79,0.0,1996.0,11.42,1998.0,17.39,47.0,0.72,514.0,0.57,0.924,53.0,5.0,0.302,0.091,0.076,1.0,0.9390000000000001,53.0,8.0,0.258,0.106,0.061,1.0,0.992,0.996,0.997,0.008,0.004,0.003,0.151,0.18899999999999997,0.66,0.192,0.21,0.598,0.348,0.565,0.087,48.4,28.4,16.8,19.0,24.2,14.7,81.6,10.3,42.0,53.6,42.0,53.6,49.5,59.3,40.9,52.6,33.6,47.5,92.2,100.0,523.8199999999999,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
1289,560320,937.0,553.0,19.0,21.0,17.0,15.0,14.0,14.0,9503.75,0.609,0.209,0.07200000000000001,0.095,0.015,1118.33,2139.06,6246.36,63.0,59.6,64.0,56.0,52.0,40.0,52.0,100.0,100.0,953.0,976.0,0.42,0.41,0.06,0.06,0.67,0.64,6.0,1.0,0.076840982,0.836712914,0.062966916,1.0,0.070422535,0.702742772,0.200148258,54.34782609,54.34782609,0.9059999999999999,1.28,6.19,0.0,0.0,0.74,0.94,1.08,5.24,0.0,0.0,1.17,0.01,1992.0,12.11,1998.0,20.69,91.0,1.44,409.0,1.17,0.983,60.0,12.0,0.133,0.079,0.017,0.907,0.9840000000000001,32.0,12.0,0.127,0.10300000000000001,0.016,0.907,0.977,0.988,0.945,0.023,0.012,0.055,0.083,0.25,0.667,0.095,0.254,0.6509999999999999,0.364,0.455,0.182,52.7,29.7,20.3,19.2,18.0,14.4,81.4,13.2,40.5,53.1,40.5,53.1,31.3,39.9,50.0,59.9,42.6,62.6,100.0,100.0,518.26,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
1290,560324,332.0,212.0,15.0,15.0,11.0,15.0,14.0,14.0,9503.75,0.609,0.209,0.07200000000000001,0.095,0.015,1118.33,2139.06,6246.36,72.0,83.3,69.0,88.0,71.0,83.0,81.0,90.0,100.0,1066.0,976.0,0.62,0.41,0.19,0.06,0.56,0.64,7.0,1.0,0.198275862,0.793103448,0.155172414,1.0,0.070422535,0.702742772,0.200148258,46.15384615,46.15384615,0.946,0.0,2.41,0.0,0.0,1.14,0.9490000000000001,0.0,1.89,0.0,0.0,1.17,0.0,2000.0,44.2,1998.0,20.69,33.0,0.87,409.0,1.17,0.935,31.0,5.0,0.129,0.129,0.032,0.9490000000000001,0.9329999999999999,23.0,4.0,0.133,0.133,0.022000000000000002,0.9440000000000001,0.977,0.988,0.945,0.023,0.012,0.055,0.258,0.161,0.581,0.267,0.267,0.467,0.364,0.455,0.182,68.8,46.9,46.9,36.9,25.0,34.4,90.9,31.3,63.1,75.0,57.7,66.9,66.7,76.7,53.3,66.7,70.8,83.3,90.9,83.9,589.88,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1292,560329,169.0,553.0,18.0,12.0,12.0,15.0,14.0,14.0,9503.75,0.609,0.209,0.07200000000000001,0.095,0.015,1118.33,2139.06,6246.36,82.0,84.1,82.0,77.0,70.0,54.0,86.0,100.0,81.0,1033.0,976.0,0.35,0.41,0.13,0.06,0.95,0.64,7.0,0.98816568,0.1282577045,0.142011834,0.9822485209999999,1.0,0.070422535,0.702742772,0.200148258,65.38461538,65.38461538,0.9590000000000001,0.0,0.0,0.0,0.0,0.41,0.94,1.08,5.24,0.0,0.0,1.17,0.01,1998.0,11.48,2000.0,19.94,8.0,1.6,409.0,1.17,1.0,3.0,7.0,0.0,0.4,0.0835,0.917,0.9840000000000001,32.0,12.0,0.127,0.10300000000000001,0.016,0.907,0.977,0.988,0.945,0.023,0.012,0.055,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.095,0.254,0.6509999999999999,0.364,0.455,0.182,66.7,41.0,15.4,28.2,38.5,15.4,74.2,30.8,48.9,65.9,48.9,65.9,25.0,50.0,69.4,80.6,40.6,59.4,89.7,100.0,583.26,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1295,560332,92.0,212.0,7.0,6.0,11.0,15.0,14.0,14.0,9503.75,0.609,0.209,0.07200000000000001,0.095,0.015,1118.33,2139.06,6246.36,61.0,72.3,59.0,33.0,75.0,50.0,60.0,100.0,100.0,823.0,976.0,0.6,0.41,0.13,0.06,0.4,0.64,7.0,1.0,0.1282577045,0.805555556,0.222222222,1.0,0.070422535,0.702742772,0.200148258,85.71428571,85.71428571,0.946,0.0,0.0,0.0,0.0,0.53,0.9490000000000001,0.0,1.89,0.0,0.0,1.17,0.0,2001.0,55.88,1998.0,20.69,16.0,1.07,409.0,1.17,0.929,14.0,3.0,0.14300000000000002,0.14300000000000002,0.0835,0.917,0.9329999999999999,23.0,4.0,0.133,0.133,0.022000000000000002,0.9440000000000001,0.977,0.988,0.945,0.023,0.012,0.055,0.28600000000000003,0.5,0.214,0.267,0.267,0.467,0.364,0.455,0.182,59.8,40.5,21.9,35.0,28.1,19.7,74.2,23.8,35.5,45.2,33.0,47.8,23.1,38.5,48.7,58.95,36.4,45.5,100.0,100.0,486.08,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
1300,570317,215.0,400.0,11.0,20.0,17.0,12.0,18.0,18.0,9933.97,0.586,0.20199999999999999,0.10099999999999999,0.086,0.025,859.84,1544.21,7529.92,87.0,91.7,86.0,87.0,83.0,91.0,83.0,89.0,100.0,1026.0,1036.0,0.17,0.24,0.13,0.07,0.4,0.47,7.0,1.0,0.1282577045,0.460465116,0.744186047,1.0,0.0725,0.7175,0.35125,48.14814815,48.14814815,0.972,0.47,5.12,0.0,0.0,1.05,0.9590000000000001,1.38,13.13,0.0,0.0,1.47,0.01,1998.0,11.48,2000.0,19.94,10.0,1.11,183.0,1.18,0.889,9.0,2.0,0.556,0.222,0.111,0.875,0.8809999999999999,34.0,5.0,0.32799999999999996,0.11900000000000001,0.10400000000000001,0.9740000000000001,1.0,0.9740000000000001,0.992,0.0,0.026000000000000002,0.008,0.111,0.222,0.667,0.179,0.22399999999999998,0.597,0.667,0.33299999999999996,0.0,74.1,48.1,16.7,30.5,40.7,25.9,74.2,20.8,61.7,78.3,61.7,78.3,67.9,82.1,63.5,74.6,53.6,78.6,100.0,100.0,604.32,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1301,570318,585.0,400.0,13.0,16.0,16.0,12.0,18.0,18.0,9933.97,0.586,0.20199999999999999,0.10099999999999999,0.086,0.025,859.84,1544.21,7529.92,64.0,61.6,64.0,37.0,55.0,65.0,64.0,100.0,81.0,1039.0,1036.0,0.27,0.24,0.1,0.07,0.47,0.47,6.0,1.0,0.099145299,0.8119658120000001,0.20683760699999998,1.0,0.0725,0.7175,0.35125,34.96503497,34.96503497,0.9259999999999999,1.71,16.07,0.0,0.0,0.73,0.9590000000000001,1.38,13.13,0.0,0.0,1.47,0.06,1998.0,11.97,1996.0,30.47,71.0,1.51,183.0,1.18,0.879,58.0,7.0,0.293,0.10300000000000001,0.10300000000000001,1.0,0.8809999999999999,34.0,5.0,0.32799999999999996,0.11900000000000001,0.10400000000000001,0.9740000000000001,1.0,0.9740000000000001,0.992,0.0,0.026000000000000002,0.008,0.19,0.22399999999999998,0.586,0.179,0.22399999999999998,0.597,0.667,0.33299999999999996,0.0,54.5,38.1,12.7,23.3,27.6,16.4,72.5,21.9,37.4,50.0,37.4,50.0,34.0,45.3,33.1,44.6,47.9,63.9,81.7,100.0,538.96,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
1309,580344,294.0,427.0,16.0,13.0,19.0,16.0,15.0,16.0,10828.17,0.607,0.21100000000000002,0.085,0.07400000000000001,0.023,1350.85,2136.58,7340.74,66.0,79.3,63.0,51.0,52.0,49.0,44.0,100.0,78.0,838.0,928.0,0.47,0.52,0.13,0.13,0.4,0.36,1.0,1.0,0.003401361,0.7551020409999999,0.149659864,1.0,0.005861665,0.8569753809999999,0.315357562,61.53846154,61.53846154,0.9490000000000001,2.72,30.95,0.0,0.0,0.95,0.946,1.17,41.15,0.12,0.0,1.05,0.0,1996.0,20.45,1996.0,31.01,10.0,0.25,73.0,0.3,0.963,27.0,7.0,0.29600000000000004,0.233,0.037000000000000005,1.0,0.895,34.0,7.0,0.26899999999999996,0.214,0.09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07400000000000001,0.185,0.741,0.179,0.209,0.612,0.2,0.8,0.0,39.0,22.1,18.2,18.5,19.5,9.1,62.5,23.7,26.1,40.7,26.1,40.7,26.7,35.6,22.9,41.4,28.0,46.3,80.5,100.0,481.58,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
